Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
5908,2019,NBA,Josh Jackson,jacksjo02,21,PHO,SG,79,29.0,1988,8.3,20.2,0.413,1.8,5.4,0.324,6.6,14.8,0.445,0.456,3.4,5.1,0.671,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5.0,21.9,91.0,114.0,NBA,Josh Jackson,21.0,PHO,SG,79,29.0,1988.0,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,2016-present,1,Inefficient Scorers
5909,2020,NBA,Josh Jackson,jacksjo02,22,MEM,SF,22,0.0,381,8.6,19.5,0.44,2.8,8.8,0.319,5.8,10.7,0.54,0.513,4.3,6.1,0.7,1.3,6.7,8.1,4.3,2.2,1.1,3.4,4.9,24.3,103.0,109.0,NBA,Josh Jackson,22.0,MEM,SF,22,0.0,381.0,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,2016-present,0,Defense First Guards
5910,2021,NBA,Josh Jackson,jacksjo02,23,DET,SG,62,25.0,1560,9.3,22.2,0.419,2.4,8.1,0.3,6.9,14.2,0.487,0.473,5.0,6.9,0.729,1.8,6.2,8.0,4.5,1.7,1.5,4.5,5.6,26.0,97.0,112.0,NBA,Josh Jackson,23.0,DET,SG,62,25.0,1560.0,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,2016-present,0,Defense First Guards
5911,2022,NBA,Josh Jackson,jacksjo02,24,2TM,SF,51,3.0,830,7.0,17.6,0.4,1.9,7.6,0.254,5.1,10.0,0.512,0.455,3.2,4.5,0.714,1.2,7.0,8.3,3.2,1.5,1.3,2.8,5.2,19.2,95.0,114.0,NBA,Josh Jackson,24.0,2TM,SF,51,3.0,830.0,9.5,0.491,0.433,0.257,2.6,16.4,9.2,10.0,1.5,2.4,12.3,19.7,-0.7,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,2016-present,1,Inefficient Scorers
5912,2018,NBA,Justin Jackson,jacksju01,22,SAC,SF,68,41.0,1506,6.2,14.1,0.442,1.9,6.2,0.308,4.3,7.9,0.547,0.51,0.9,1.2,0.722,0.9,5.4,6.3,2.5,0.9,0.4,1.3,2.7,15.2,103.0,114.0,NBA,Justin Jackson,22.0,SAC,SF,68,41.0,1506.0,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,2016-present,1,Inefficient Scorers
5913,2019,NBA,Justin Jackson,jacksju01,23,2TM,SF,81,14.0,1614,6.3,14.2,0.447,2.5,7.2,0.355,3.8,7.0,0.542,0.537,1.8,2.3,0.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17.0,117.0,114.0,NBA,Justin Jackson,23.0,2TM,SF,81,14.0,1614.0,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2016-present,2,Offense First Guards/Wings
5914,2020,NBA,Justin Jackson,jacksju01,24,DAL,PF,65,3.0,1045,6.2,15.8,0.396,2.2,7.5,0.294,4.0,8.2,0.489,0.466,1.9,2.3,0.84,1.2,5.9,7.1,2.4,0.7,0.5,0.6,3.2,16.6,108.0,115.0,NBA,Justin Jackson,24.0,DAL,PF,65,3.0,1045.0,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,2016-present,1,Inefficient Scorers
5915,2021,NBA,Justin Jackson,jacksju01,25,2TM,SF,34,3.0,577,7.3,18.2,0.403,3.0,9.6,0.308,4.4,8.6,0.51,0.484,2.6,3.0,0.838,1.3,5.0,6.3,4.3,1.2,0.2,2.6,2.6,20.2,102.0,116.0,NBA,Justin Jackson,25.0,2TM,SF,34,3.0,577.0,10.4,0.516,0.529,0.167,2.9,11.1,6.9,13.9,1.2,0.3,11.9,19.8,-0.1,0.3,0.2,0.018,-2.3,-1.2,-3.5,-0.2,2016-present,2,Offense First Guards/Wings
5917,2023,NBA,Justin Jackson,jacksju01,27,BOS,SF,23,0.0,107,3.2,12.3,0.259,2.3,9.1,0.25,0.9,3.2,0.286,0.352,0.5,0.9,0.5,0.9,6.8,7.7,4.1,1.8,1.8,0.9,3.2,9.1,89.0,110.0,NBA,Justin Jackson,27.0,BOS,SF,23,0.0,107.0,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.025,-4.2,1.6,-2.6,0.0,2016-present,1,Inefficient Scorers
5920,2006,NBA,Luke Jackson,jackslu02,24,CLE,SF,36,0.0,315,4.9,14.4,0.341,2.0,6.1,0.333,2.9,8.3,0.347,0.412,4.4,5.6,0.788,2.7,4.1,6.8,4.2,1.9,0.3,5.3,5.1,16.3,90.0,107.0,NBA,Luke Jackson,24.0,CLE,SF,36,0.0,315.0,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2,1999-2007,2,Floor Spacers
5928,2004,NBA,Mark Jackson,jacksma01,38,HOU,PG,42,3.0,577,3.2,9.5,0.34,0.7,3.9,0.171,2.6,5.6,0.458,0.375,2.7,3.7,0.718,0.9,5.7,6.6,11.3,1.6,0.1,5.0,3.9,9.8,90.0,101.0,NBA,Mark Jackson,38.0,HOU,PG,42,3.0,577.0,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,1999-2007,0,Playmakers
5932,2004,NBA,Marc Jackson,jacksma02,29,PHI,PF,22,13.0,598,6.5,15.6,0.415,0.0,0.1,0.0,6.5,15.5,0.418,0.415,5.8,7.4,0.79,4.1,7.4,11.5,1.6,1.1,0.5,2.2,4.1,18.8,105.0,103.0,NBA,Marc Jackson,29.0,PHI,PF,22,13.0,598.0,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,1999-2007,1,High-Scoring Forwards
5933,2005,NBA,Marc Jackson,jacksma02,30,PHI,C,81,23.0,1976,8.7,18.7,0.465,0.0,0.1,0.0,8.7,18.7,0.466,0.465,7.4,8.9,0.828,4.7,5.7,10.4,2.1,0.8,0.5,3.4,4.4,24.8,108.0,108.0,NBA,Marc Jackson,30.0,PHI,C,81,23.0,1976.0,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,1999-2007,1,High-Scoring Forwards
5934,2006,NBA,Marc Jackson,jacksma02,31,2TM,C,64,10.0,1027,9.1,19.3,0.472,0.1,0.1,0.5,9.1,19.2,0.471,0.473,3.5,4.3,0.805,4.5,6.9,11.4,2.3,0.7,0.4,3.4,6.6,21.7,100.0,107.0,NBA,Marc Jackson,31.0,2TM,C,64,10.0,1027.0,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,0.3,0.9,1.2,0.057,-2.4,-1.8,-4.2,-0.6,1999-2007,1,High-Scoring Forwards
5935,2007,NBA,Marc Jackson,jacksma02,32,NOK,PF,56,25.0,1025,8.3,20.1,0.41,0.0,0.1,0.0,8.3,20.1,0.411,0.41,4.7,5.3,0.874,3.2,6.7,10.0,3.0,1.1,0.4,3.4,4.6,21.2,97.0,108.0,NBA,Marc Jackson,32.0,NOK,PF,56,25.0,1025.0,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-2.6,-1.1,-3.7,-0.4,1999-2007,1,High-Scoring Forwards
5939,2025,NBA,Quenton Jackson,jacksqu01,26,IND,PG,28,7.0,381,7.3,15.4,0.475,1.9,5.0,0.375,5.4,10.3,0.524,0.537,3.9,5.0,0.775,1.8,3.8,5.6,6.7,2.6,0.6,2.0,5.4,20.4,121.0,114.0,NBA,Quenton Jackson,26.0,IND,PG,28,7.0,381.0,14.7,0.58,0.328,0.328,4.1,8.7,6.4,18.6,2.6,1.2,10.3,17.7,0.6,0.4,1.0,0.126,-1.2,0.8,-0.3,0.2,2016-present,7,Defense Minded Bench Player
5942,2012,NBA,Reggie Jackson,jacksre01,21,OKC,PG,45,0.0,501,5.3,16.4,0.321,1.3,6.4,0.21,3.9,10.0,0.392,0.362,2.6,3.0,0.862,1.4,4.0,5.5,7.3,2.6,0.1,3.7,3.2,14.4,90.0,105.0,NBA,Reggie Jackson,21.0,OKC,PG,45,0.0,501.0,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-3.3,-0.3,-3.6,-0.2,2008-2015,1,Bench Guards
5943,2013,NBA,Reggie Jackson,jacksre01,22,OKC,PG,70,0.0,993,7.7,16.8,0.458,1.2,5.4,0.231,6.5,11.4,0.566,0.495,2.7,3.2,0.839,1.1,7.5,8.6,6.3,1.5,0.7,2.7,4.3,19.4,108.0,104.0,NBA,Reggie Jackson,22.0,OKC,PG,70,0.0,993.0,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,2008-2015,3,Floor Spacers
5944,2014,NBA,Reggie Jackson,jacksre01,23,OKC,PG,80,36.0,2277,8.9,20.2,0.44,1.8,5.4,0.339,7.1,14.8,0.477,0.485,3.5,3.9,0.893,0.9,6.0,6.9,7.3,1.9,0.2,3.7,3.1,23.1,105.0,106.0,NBA,Reggie Jackson,23.0,OKC,PG,80,36.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,2008-2015,5,Offensive-Minded Guards
5945,2015,NBA,Reggie Jackson,jacksre01,24,2TM,PG,77,40.0,2268,9.7,22.3,0.434,1.6,5.4,0.299,8.1,16.9,0.477,0.47,4.0,4.9,0.83,1.3,6.1,7.3,10.3,1.4,0.2,4.2,3.7,25.0,106.0,108.0,NBA,Reggie Jackson,24.0,2TM,PG,77,40.0,2268.0,17.2,0.511,0.242,0.219,2.6,12.9,7.8,34.8,1.4,0.3,14.6,24.6,3.3,1.7,4.9,0.104,1.8,-0.6,1.1,1.8,2008-2015,5,Offensive-Minded Guards
5946,2016,NBA,Reggie Jackson,jacksre01,25,DET,PG,79,79.0,2424,11.2,25.9,0.434,2.5,7.0,0.353,8.8,18.9,0.464,0.482,6.1,7.0,0.864,1.2,4.1,5.3,10.2,1.2,0.2,4.6,3.9,31.0,109.0,108.0,NBA,Reggie Jackson,25.0,DET,PG,79,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.4,-0.6,2.7,2.8,2016-present,4,MVP
5947,2017,NBA,Reggie Jackson,jacksre01,26,DET,PG,52,50.0,1424,10.1,24.0,0.419,2.3,6.5,0.359,7.7,17.5,0.442,0.468,4.2,4.8,0.868,0.7,3.3,4.0,9.6,1.2,0.2,4.0,4.6,26.7,103.0,110.0,NBA,Reggie Jackson,26.0,DET,PG,52,50.0,1424.0,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1.0,0.4,2016-present,0,Defense First Guards
5948,2018,NBA,Reggie Jackson,jacksre01,27,DET,PG,45,45.0,1201,10.2,24.0,0.426,2.2,7.0,0.308,8.1,16.9,0.475,0.471,4.7,5.6,0.836,1.2,4.0,5.2,9.9,1.1,0.2,4.1,3.6,27.2,105.0,111.0,NBA,Reggie Jackson,27.0,DET,PG,45,45.0,1201.0,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5,2016-present,0,Defense First Guards
5949,2019,NBA,Reggie Jackson,jacksre01,28,DET,PG,82,82.0,2289,9.5,22.6,0.421,3.7,10.1,0.369,5.8,12.4,0.464,0.504,4.4,5.1,0.864,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112.0,NBA,Reggie Jackson,28.0,DET,PG,82,82.0,2289.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,2016-present,2,Offense First Guards/Wings
5950,2020,NBA,Reggie Jackson,jacksre01,29,2TM,PG,31,16.0,743,8.7,21.2,0.411,3.7,9.4,0.393,5.0,11.8,0.425,0.498,2.9,3.5,0.833,1.1,4.9,6.0,8.2,0.8,0.3,3.3,3.8,24.0,108.0,114.0,NBA,Reggie Jackson,29.0,2TM,PG,31,16.0,743.0,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,2016-present,0,Defense First Guards
5951,2021,NBA,Reggie Jackson,jacksre01,30,LAC,SG,67,43.0,1544,8.4,18.8,0.45,3.9,9.0,0.433,4.5,9.7,0.465,0.554,2.1,2.6,0.817,0.8,5.4,6.2,6.6,1.3,0.2,2.4,4.1,22.9,116.0,113.0,NBA,Reggie Jackson,30.0,LAC,SG,67,43.0,1544.0,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,2016-present,2,Offense First Guards/Wings
5952,2022,NBA,Reggie Jackson,jacksre01,31,LAC,SG,75,75.0,2337,10.0,25.6,0.392,3.5,10.7,0.326,6.5,14.9,0.439,0.46,2.9,3.4,0.847,0.8,4.9,5.7,7.5,1.2,0.3,3.6,3.3,26.5,99.0,113.0,NBA,Reggie Jackson,31.0,LAC,SG,75,75.0,2337.0,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,2016-present,0,Defense First Guards
5953,2023,NBA,Reggie Jackson,jacksre01,32,2TM,PG,68,40.0,1657,7.8,18.9,0.411,2.8,8.5,0.333,4.9,10.4,0.474,0.486,2.1,2.3,0.91,0.7,3.5,4.3,6.9,1.4,0.2,3.4,3.4,20.5,103.0,118.0,NBA,Reggie Jackson,32.0,2TM,PG,68,40.0,1657.0,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.6,1.2,0.6,0.018,-2.9,-1.1,-3.9,-0.8,2016-present,0,Defense First Guards
5954,2024,NBA,Reggie Jackson,jacksre01,33,DEN,PG,82,23.0,1817,8.9,20.6,0.431,2.8,7.7,0.359,6.1,12.9,0.475,0.499,2.2,2.7,0.806,0.9,3.3,4.2,8.4,1.2,0.4,2.9,4.1,22.7,109.0,117.0,NBA,Reggie Jackson,33.0,DEN,PG,82,23.0,1817.0,11.7,0.521,0.376,0.13,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,0.056,-1.8,-1.5,-3.2,-0.6,2016-present,0,Defense First Guards
5955,2025,NBA,Reggie Jackson,jacksre01,34,PHI,PG,31,1.0,384,6.7,17.1,0.391,3.2,9.5,0.338,3.5,7.6,0.458,0.485,0.9,1.2,0.778,1.0,4.4,5.4,5.8,2.1,0.4,2.2,4.4,17.5,104.0,120.0,NBA,Reggie Jackson,34.0,PHI,PG,31,1.0,384.0,9.8,0.496,0.556,0.068,2.3,10.4,6.2,17.1,2.1,0.8,11.0,17.5,0.0,0.2,0.1,0.015,-3.2,-0.8,-4.0,-0.2,2016-present,1,Inefficient Scorers
5959,2004,NBA,Stephen Jackson,jacksst02,25,ATL,SF,80,78.0,2940,9.6,22.7,0.425,2.6,7.7,0.34,7.0,15.0,0.469,0.483,4.2,5.3,0.785,1.7,4.9,6.7,4.4,2.6,0.4,4.0,3.9,26.1,101.0,106.0,NBA,Stephen Jackson,25.0,ATL,SF,80,78.0,2940.0,16.1,0.521,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25.0,2.7,1.8,4.4,0.072,1.0,-0.8,0.1,1.5,1999-2007,5,High Volume Scorers
5960,2005,NBA,Stephen Jackson,jacksst02,26,IND,SF,51,49.0,1806,10.1,25.0,0.403,3.1,8.7,0.36,6.9,16.2,0.426,0.466,5.8,7.0,0.83,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,101.0,105.0,NBA,Stephen Jackson,26.0,IND,SF,51,49.0,1806.0,15.9,0.518,0.349,0.28,3.0,13.4,8.3,13.5,2.0,0.6,11.8,27.7,1.0,2.1,3.1,0.082,0.9,-0.6,0.3,1.1,1999-2007,5,High Volume Scorers
5961,2006,NBA,Stephen Jackson,jacksst02,27,IND,SG,81,81.0,2910,8.7,21.1,0.411,2.2,6.2,0.345,6.5,14.9,0.439,0.462,4.9,6.3,0.786,0.9,4.9,5.7,4.1,1.9,0.8,3.7,3.6,24.5,99.0,104.0,NBA,Stephen Jackson,27.0,IND,SG,81,81.0,2910.0,13.6,0.512,0.295,0.297,2.0,10.1,6.2,14.2,1.9,1.1,13.5,24.0,0.5,3.9,4.4,0.073,-0.6,0.5,-0.1,1.4,1999-2007,0,Playmakers
5962,2007,NBA,Stephen Jackson,jacksst02,28,2TM,SF,75,69.0,2479,8.3,19.0,0.433,2.0,6.3,0.322,6.2,12.8,0.488,0.486,4.9,6.0,0.813,1.2,3.2,4.5,5.8,1.7,0.7,3.7,4.0,23.4,105.0,109.0,NBA,Stephen Jackson,28.0,2TM,SF,75,69.0,2479.0,14.4,0.54,0.329,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.1,-0.7,-0.6,0.9,1999-2007,0,Playmakers
5963,2008,NBA,Stephen Jackson,jacksst02,29,GSW,SF,73,73.0,2855,8.3,20.5,0.405,3.1,8.5,0.363,5.2,12.0,0.435,0.481,5.2,6.3,0.832,1.1,4.3,5.4,5.1,1.6,0.5,3.4,2.9,24.9,107.0,112.0,NBA,Stephen Jackson,29.0,GSW,SF,73,73.0,2855.0,14.9,0.536,0.416,0.307,2.4,9.8,6.0,15.2,1.6,0.7,12.6,23.1,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3,2008-2015,5,Offensive-Minded Guards
5964,2009,NBA,Stephen Jackson,jacksst02,30,GSW,SF,59,59.0,2339,8.6,20.8,0.414,2.2,6.4,0.338,6.5,14.5,0.448,0.466,6.1,7.4,0.826,1.5,4.9,6.3,8.0,1.8,0.6,4.8,3.2,25.6,104.0,114.0,NBA,Stephen Jackson,30.0,GSW,SF,59,59.0,2339.0,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.4,-1.7,-0.3,1.0,2008-2015,5,Offensive-Minded Guards
5965,2010,NBA,Stephen Jackson,jacksst02,31,2TM,SG,81,81.0,3129,10.1,23.8,0.423,2.2,6.6,0.328,7.9,17.2,0.46,0.469,5.7,7.3,0.779,1.3,5.4,6.7,5.0,2.2,0.7,4.4,3.3,28.0,100.0,104.0,NBA,Stephen Jackson,31.0,2TM,SG,81,81.0,3129.0,15.6,0.518,0.277,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9,2008-2015,5,Offensive-Minded Guards
5966,2011,NBA,Stephen Jackson,jacksst02,32,CHA,SG,67,67.0,2405,9.7,23.6,0.411,2.7,8.0,0.337,7.0,15.6,0.449,0.468,5.5,6.8,0.816,1.2,5.6,6.8,5.4,1.8,0.6,4.7,3.6,27.6,98.0,109.0,NBA,Stephen Jackson,32.0,CHA,SG,67,67.0,2405.0,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,2008-2015,5,Offensive-Minded Guards
5967,2012,NBA,Stephen Jackson,jacksst02,33,2TM,SF,47,14.0,1212,6.7,18.0,0.374,2.1,7.2,0.288,4.7,10.8,0.431,0.432,4.0,4.8,0.825,0.9,6.0,6.9,5.0,2.3,0.6,4.4,4.2,19.5,92.0,104.0,NBA,Stephen Jackson,33.0,2TM,SF,47,14.0,1212.0,10.7,0.485,0.4,0.268,2.0,13.1,7.6,14.6,2.3,0.8,17.8,21.3,-0.7,1.3,0.6,0.025,-2.6,0.2,-2.3,-0.1,2008-2015,5,Offensive-Minded Guards
5968,2013,NBA,Stephen Jackson,jacksst02,34,SAS,SF,55,6.0,1075,5.8,15.6,0.373,2.2,8.1,0.271,3.7,7.6,0.481,0.442,2.3,3.3,0.7,1.0,6.3,7.3,3.8,1.8,0.7,3.7,4.2,16.2,87.0,103.0,NBA,Stephen Jackson,34.0,SAS,SF,55,6.0,1075.0,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,2008-2015,1,Bench Guards
5970,2024,NBA,Trayce Jackson-Davis,jackstr02,23,GSW,PF,68,16.0,1130,10.0,14.2,0.702,0.0,0.0,0.0,10.0,14.2,0.704,0.702,3.2,5.7,0.561,5.8,8.8,14.6,3.5,1.2,3.3,2.1,4.6,23.1,136.0,112.0,NBA,Trayce Jackson-Davis,23.0,GSW,PF,68,16.0,1130.0,21.6,0.692,0.003,0.398,13.1,19.4,16.3,10.4,1.2,6.1,11.2,16.4,3.2,1.6,4.8,0.205,1.5,1.2,2.8,1.4,2016-present,5,Defense First Big Men
5971,2025,NBA,Trayce Jackson-Davis,jackstr02,24,GSW,C,62,37.0,967,8.8,15.2,0.576,0.0,0.2,0.0,8.8,15.0,0.582,0.576,3.0,5.1,0.578,6.1,9.5,15.6,5.2,1.2,1.9,2.3,3.7,20.5,125.0,111.0,NBA,Trayce Jackson-Davis,24.0,GSW,C,62,37.0,967.0,18.5,0.587,0.01,0.338,13.2,21.7,17.3,16.1,1.2,3.7,11.5,17.1,1.9,1.4,3.4,0.167,0.3,0.9,1.2,0.8,2016-present,5,Defense First Big Men
5973,2004,NBA,Casey Jacobsen,jacobca01,22,PHO,SF,78,13.0,1828,4.3,10.2,0.417,2.1,5.1,0.417,2.1,5.1,0.417,0.521,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110.0,109.0,NBA,Casey Jacobsen,22.0,PHO,SF,78,13.0,1828.0,9.6,0.57,0.5,0.308,2.6,10.0,6.3,8.0,1.4,0.4,14.3,11.8,2.1,0.5,2.6,0.068,-1.2,-0.6,-1.8,0.1,1999-2007,7,Stretch 4 / Shooting Wing
5974,2005,NBA,Casey Jacobsen,jacobca01,23,2TM,SG,84,1.0,1798,4.8,12.0,0.404,1.9,5.2,0.373,2.9,6.8,0.429,0.485,4.4,5.6,0.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,111.0,112.0,NBA,Casey Jacobsen,23.0,2TM,SG,84,1.0,1798.0,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,0.071,-1.0,-0.6,-1.6,0.2,1999-2007,7,Stretch 4 / Shooting Wing
5975,2008,NBA,Casey Jacobsen,jacobca01,26,MEM,SG,53,0.0,547,3.6,10.6,0.339,1.5,6.6,0.222,2.1,4.0,0.535,0.409,1.2,1.6,0.765,1.1,4.9,6.0,1.8,0.5,0.1,1.5,3.1,9.9,91.0,115.0,NBA,Casey Jacobsen,26.0,MEM,SG,53,0.0,547.0,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,2008-2015,1,Bench Guards
5979,2013,NBA,Bernard James,jamesbe01,27,DAL,C,46,11.0,457,5.9,11.5,0.515,0.0,0.2,0.0,5.9,11.3,0.525,0.515,2.8,4.6,0.61,5.8,8.8,14.6,0.7,1.3,4.2,2.0,7.1,14.6,111.0,103.0,NBA,Bernard James,27.0,DAL,C,46,11.0,457.0,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,2008-2015,0,Big Man Defensive Stoppers
5980,2014,NBA,Bernard James,jamesbe01,28,DAL,C,30,0.0,146,3.9,8.1,0.478,0.0,0.4,0.0,3.9,7.7,0.5,0.478,2.1,3.9,0.545,5.3,9.5,14.8,1.1,1.1,2.8,3.5,8.4,9.8,95.0,106.0,NBA,Bernard James,28.0,DAL,C,30,0.0,146.0,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,2008-2015,4,Bench Centres
5982,2025,NBA,Bronny James,jamesbr02,20,LAL,SG,27,1.0,181,5.7,18.2,0.313,2.4,8.7,0.281,3.3,9.5,0.343,0.381,3.0,3.8,0.786,1.1,3.8,4.9,6.0,2.4,0.8,3.5,3.5,16.8,89.0,115.0,NBA,Bronny James,20.0,LAL,SG,27,1.0,181.0,7.1,0.424,0.478,0.209,2.6,8.5,5.6,16.5,2.4,1.6,15.1,20.9,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,2016-present,1,Inefficient Scorers
5983,2011,NBA,Damion James,jamesda01,23,NJN,SF,25,9.0,403,6.1,13.6,0.447,0.0,0.4,0.0,6.1,13.2,0.46,0.447,2.4,3.7,0.643,2.3,9.0,11.3,2.6,2.1,1.6,3.3,4.8,14.6,90.0,106.0,NBA,Damion James,23.0,NJN,SF,25,9.0,403.0,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,2008-2015,4,Bench Centres
